datetime,count
2011-07-20 14:00:00,269.4948
2011-07-20 15:00:00,291.3742
2011-07-20 16:00:00,331.63098
2011-07-20 17:00:00,349.09167
2011-07-20 18:00:00,362.0014
2011-07-20 19:00:00,371.3332
2011-07-20 20:00:00,358.16406
2011-07-20 21:00:00,316.0611
2011-07-20 22:00:00,260.72693
2011-07-20 23:00:00,204.39047
2011-07-21 00:00:00,16.111393
2011-07-21 01:00:00,22.168219
2011-07-21 02:00:00,37.069153
2011-07-21 03:00:00,50.114532
2011-07-21 04:00:00,67.7836
2011-07-21 05:00:00,95.569725
2011-07-21 06:00:00,127.181915
2011-07-21 07:00:00,158.90106
2011-07-21 08:00:00,184.59863
2011-07-21 09:00:00,194.3714
2011-07-21 10:00:00,202.19543
2011-07-21 11:00:00,196.34521
2011-07-21 12:00:00,247.80786
2011-07-21 13:00:00,263.39026
2011-07-21 14:00:00,268.5345
2011-07-21 15:00:00,298.5666
2011-07-21 16:00:00,315.30362
2011-07-21 17:00:00,338.34888
2011-07-21 18:00:00,360.5061
2011-07-21 19:00:00,376.19257
2011-07-21 20:00:00,381.31403
2011-07-21 21:00:00,332.28754
2011-07-21 22:00:00,285.92618
2011-07-21 23:00:00,230.29114
2011-07-22 00:00:00,43.64752
2011-07-22 01:00:00,48.659492
2011-07-22 02:00:00,58.961334
2011-07-22 03:00:00,76.32136
2011-07-22 04:00:00,97.28917
2011-07-22 05:00:00,127.15891
2011-07-22 06:00:00,161.4704
2011-07-22 07:00:00,153.53256
2011-07-22 08:00:00,165.73486
2011-07-22 09:00:00,237.10553
2011-07-22 10:00:00,230.44214
2011-07-22 11:00:00,238.56506
2011-07-22 12:00:00,247.57214
2011-07-22 13:00:00,268.45096
2011-07-22 14:00:00,280.6526
2011-07-22 15:00:00,306.02573
2011-07-22 16:00:00,239.1207
2011-07-22 17:00:00,358.8987
2011-07-22 18:00:00,368.8524
2011-07-22 19:00:00,336.3111
2011-07-22 20:00:00,364.38712
2011-07-22 21:00:00,312.30273
2011-07-22 22:00:00,266.7198
2011-07-22 23:00:00,224.68823
2011-07-23 00:00:00,101.49496
2011-07-23 01:00:00,117.3196
2011-07-23 02:00:00,135.30145
2011-07-23 03:00:00,113.12083
2011-07-23 04:00:00,116.85356
2011-07-23 05:00:00,135.45297
2011-07-23 06:00:00,184.6105
2011-07-23 07:00:00,210.01434
2011-07-23 08:00:00,262.8533
2011-07-23 09:00:00,295.72748
2011-07-23 10:00:00,347.6084
2011-07-23 11:00:00,400.95288
2011-07-23 12:00:00,434.71716
2011-07-23 13:00:00,450.4134
2011-07-23 14:00:00,462.33063
2011-07-23 15:00:00,470.26083
2011-07-23 16:00:00,460.7325
2011-07-23 17:00:00,461.98315
2011-07-23 18:00:00,457.33154
2011-07-23 19:00:00,396.72665
2011-07-23 20:00:00,354.8094
2011-07-23 21:00:00,317.9912
2011-07-23 22:00:00,267.16074
2011-07-23 23:00:00,241.71466
2011-07-24 00:00:00,81.112686
2011-07-24 01:00:00,78.56598
2011-07-24 02:00:00,108.00587
2011-07-24 03:00:00,123.76355
2011-07-24 04:00:00,122.15629
2011-07-24 05:00:00,138.26248
2011-07-24 06:00:00,170.535
2011-07-24 07:00:00,194.60373
2011-07-24 08:00:00,244.6344
2011-07-24 09:00:00,276.03406
2011-07-24 10:00:00,334.56323
2011-07-24 11:00:00,349.9494
2011-07-24 12:00:00,421.91486
2011-07-24 13:00:00,428.2138
2011-07-24 14:00:00,430.87878
2011-07-24 15:00:00,451.63663
2011-07-24 16:00:00,453.10706
2011-07-24 17:00:00,461.27515
2011-07-24 18:00:00,452.9609
2011-07-24 19:00:00,442.19937
2011-07-24 20:00:00,385.3344
2011-07-24 21:00:00,291.88297
2011-07-24 22:00:00,246.33173
2011-07-24 23:00:00,177.71484
2011-07-25 00:00:00,52.367332
2011-07-25 01:00:00,61.715775
2011-07-25 02:00:00,61.37504
2011-07-25 03:00:00,70.213005
2011-07-25 04:00:00,94.63187
2011-07-25 05:00:00,126.41386
2011-07-25 06:00:00,135.39331
2011-07-25 07:00:00,163.12958
2011-07-25 08:00:00,172.3494
2011-07-25 09:00:00,218.29883
2011-07-25 10:00:00,218.44583
2011-07-25 11:00:00,180.46182
2011-07-25 12:00:00,192.96371
2011-07-25 13:00:00,245.65732
2011-07-25 14:00:00,268.8731
2011-07-25 15:00:00,338.1751
2011-07-25 16:00:00,356.47388
2011-07-25 17:00:00,375.02463
2011-07-25 18:00:00,378.68353
2011-07-25 19:00:00,372.53436
2011-07-25 20:00:00,323.426
2011-07-25 21:00:00,263.56097
2011-07-25 22:00:00,227.39786
2011-07-25 23:00:00,189.84418
2011-07-26 00:00:00,14.048536
2011-07-26 01:00:00,29.041656
2011-07-26 02:00:00,34.950752
2011-07-26 03:00:00,58.411377
2011-07-26 04:00:00,88.97076
2011-07-26 05:00:00,114.11108
2011-07-26 06:00:00,151.48389
2011-07-26 07:00:00,179.08627
2011-07-26 08:00:00,182.23306
2011-07-26 09:00:00,171.9523
2011-07-26 10:00:00,171.86667
2011-07-26 11:00:00,194.87451
2011-07-26 12:00:00,213.32303
2011-07-26 13:00:00,224.70673
2011-07-26 14:00:00,249.49002
2011-07-26 15:00:00,273.17847
2011-07-26 16:00:00,301.14664
2011-07-26 17:00:00,324.39325
2011-07-26 18:00:00,349.51785
2011-07-26 19:00:00,367.80505
2011-07-26 20:00:00,370.2019
2011-07-26 21:00:00,333.90363
2011-07-26 22:00:00,271.3321
2011-07-26 23:00:00,232.01797
2011-07-27 00:00:00,60.170876
2011-07-27 01:00:00,72.29394
2011-07-27 02:00:00,76.59669
2011-07-27 03:00:00,72.29997
2011-07-27 04:00:00,94.31065
2011-07-27 05:00:00,114.37551
2011-07-27 06:00:00,143.9827
2011-07-27 07:00:00,162.76389
2011-07-27 08:00:00,170.69012
2011-07-27 09:00:00,175.23108
2011-07-27 10:00:00,198.374
2011-07-27 11:00:00,209.24295
2011-07-27 12:00:00,211.54239
2011-07-27 13:00:00,234.35788
2011-07-27 14:00:00,263.23938
2011-07-27 15:00:00,286.6505
2011-07-27 16:00:00,315.6332
2011-07-27 17:00:00,338.08954
2011-07-27 18:00:00,367.28546
2011-07-27 19:00:00,377.85373
2011-07-27 20:00:00,358.37146
2011-07-27 21:00:00,298.99274
2011-07-27 22:00:00,255.27036
2011-07-27 23:00:00,231.76617
2011-07-28 00:00:00,32.652424
2011-07-28 01:00:00,48.333557
2011-07-28 02:00:00,60.831703
2011-07-28 03:00:00,75.26568
2011-07-28 04:00:00,86.45024
2011-07-28 05:00:00,119.649864
2011-07-28 06:00:00,153.51932
2011-07-28 07:00:00,189.25949
2011-07-28 08:00:00,216.79684
2011-07-28 09:00:00,228.26877
2011-07-28 10:00:00,231.63693
2011-07-28 11:00:00,245.9003
2011-07-28 12:00:00,257.62985
2011-07-28 13:00:00,262.52203
2011-07-28 14:00:00,246.90964
2011-07-28 15:00:00,313.8773
2011-07-28 16:00:00,336.53677
2011-07-28 17:00:00,363.23544
2011-07-28 18:00:00,375.05353
2011-07-28 19:00:00,380.15704
2011-07-28 20:00:00,359.10202
2011-07-28 21:00:00,305.2987
2011-07-28 22:00:00,250.21964
2011-07-28 23:00:00,213.72726
2011-07-29 00:00:00,19.995247
2011-07-29 01:00:00,34.85827
2011-07-29 02:00:00,53.88929
2011-07-29 03:00:00,75.47566
2011-07-29 04:00:00,105.80064
2011-07-29 05:00:00,138.42618
2011-07-29 06:00:00,149.185
2011-07-29 07:00:00,173.73984
2011-07-29 08:00:00,207.74866
2011-07-29 09:00:00,220.56552
2011-07-29 10:00:00,227.23315
2011-07-29 11:00:00,239.36337
2011-07-29 12:00:00,255.60739
2011-07-29 13:00:00,282.1835
2011-07-29 14:00:00,305.1047
2011-07-29 15:00:00,330.66544
2011-07-29 16:00:00,357.50568
2011-07-29 17:00:00,381.75577
2011-07-29 18:00:00,403.22913
2011-07-29 19:00:00,398.29803
2011-07-29 20:00:00,411.63412
2011-07-29 21:00:00,348.9489
2011-07-29 22:00:00,300.57794
2011-07-29 23:00:00,238.70502
2011-07-30 00:00:00,90.2934
2011-07-30 01:00:00,104.9974
2011-07-30 02:00:00,120.39645
2011-07-30 03:00:00,115.73812
2011-07-30 04:00:00,120.66462
2011-07-30 05:00:00,133.76758
2011-07-30 06:00:00,150.66501
2011-07-30 07:00:00,191.12442
2011-07-30 08:00:00,244.67282
2011-07-30 09:00:00,316.8501
2011-07-30 10:00:00,357.1556
2011-07-30 11:00:00,404.8025
2011-07-30 12:00:00,435.5423
2011-07-30 13:00:00,481.9986
2011-07-30 14:00:00,500.72137
2011-07-30 15:00:00,495.36298
2011-07-30 16:00:00,501.00415
2011-07-30 17:00:00,501.60535
2011-07-30 18:00:00,498.8951
2011-07-30 19:00:00,441.49042
2011-07-30 20:00:00,423.52875
2011-07-30 21:00:00,357.28635
2011-07-30 22:00:00,295.33783
2011-07-30 23:00:00,243.97055
2011-07-31 00:00:00,90.79221
2011-07-31 01:00:00,85.18766
2011-07-31 02:00:00,96.69933
2011-07-31 03:00:00,110.91842
2011-07-31 04:00:00,114.190445
2011-07-31 05:00:00,131.1897
2011-07-31 06:00:00,151.02948
2011-07-31 07:00:00,195.1218
2011-07-31 08:00:00,243.90695
2011-07-31 09:00:00,309.07437
2011-07-31 10:00:00,378.4497
2011-07-31 11:00:00,435.21375
2011-07-31 12:00:00,473.15308
2011-07-31 13:00:00,496.406
2011-07-31 14:00:00,515.1123
2011-07-31 15:00:00,529.40106
2011-07-31 16:00:00,532.5434
2011-07-31 17:00:00,538.06024
2011-07-31 18:00:00,479.1154
2011-07-31 19:00:00,411.66376
2011-07-31 20:00:00,374.60608
2011-07-31 21:00:00,313.63712
2011-07-31 22:00:00,229.55612
2011-07-31 23:00:00,207.85211
2011-08-20 00:00:00,1.1040426
2011-08-20 01:00:00,25.36838
2011-08-20 02:00:00,45.791557
2011-08-20 03:00:00,59.984608
2011-08-20 04:00:00,59.975838
2011-08-20 05:00:00,79.55046
2011-08-20 06:00:00,89.24044
2011-08-20 07:00:00,118.758415
2011-08-20 08:00:00,170.49341
2011-08-20 09:00:00,224.01602
2011-08-20 10:00:00,269.1941
2011-08-20 11:00:00,318.13855
2011-08-20 12:00:00,344.38385
2011-08-20 13:00:00,392.44543
2011-08-20 14:00:00,425.78513
2011-08-20 15:00:00,436.51328
2011-08-20 16:00:00,432.7318
2011-08-20 17:00:00,430.81293
2011-08-20 18:00:00,394.37897
2011-08-20 19:00:00,324.56
2011-08-20 20:00:00,287.74902
2011-08-20 21:00:00,231.52606
2011-08-20 22:00:00,175.17477
2011-08-20 23:00:00,163.26523
2011-08-21 00:00:00,27.310158
2011-08-21 01:00:00,29.297966
2011-08-21 02:00:00,44.242393
2011-08-21 03:00:00,47.93937
2011-08-21 04:00:00,68.7431
2011-08-21 05:00:00,68.332664
2011-08-21 06:00:00,82.22598
2011-08-21 07:00:00,114.97904
2011-08-21 08:00:00,151.81818
2011-08-21 09:00:00,202.09149
2011-08-21 10:00:00,242.1853
2011-08-21 11:00:00,322.41742
2011-08-21 12:00:00,370.68024
2011-08-21 13:00:00,392.33673
2011-08-21 14:00:00,319.93292
2011-08-21 15:00:00,342.21478
2011-08-21 16:00:00,369.33038
2011-08-21 17:00:00,344.34036
2011-08-21 18:00:00,304.89502
2011-08-21 19:00:00,287.33472
2011-08-21 20:00:00,228.68729
2011-08-21 21:00:00,200.8963
2011-08-21 22:00:00,156.12286
2011-08-21 23:00:00,158.94159
2011-08-22 00:00:00,19.535313
2011-08-22 01:00:00,29.075626
2011-08-22 02:00:00,66.29081
2011-08-22 03:00:00,80.6856
2011-08-22 04:00:00,85.687645
2011-08-22 05:00:00,112.67524
2011-08-22 06:00:00,138.14883
2011-08-22 07:00:00,155.33527
2011-08-22 08:00:00,171.98947
2011-08-22 09:00:00,177.57684
2011-08-22 10:00:00,181.28238
2011-08-22 11:00:00,170.81671
2011-08-22 12:00:00,185.6684
2011-08-22 13:00:00,202.28821
2011-08-22 14:00:00,229.32007
2011-08-22 15:00:00,256.7254
2011-08-22 16:00:00,279.43546
2011-08-22 17:00:00,306.208
2011-08-22 18:00:00,331.82022
2011-08-22 19:00:00,358.3831
2011-08-22 20:00:00,353.3791
2011-08-22 21:00:00,301.45203
2011-08-22 22:00:00,271.574
2011-08-22 23:00:00,220.98203
2011-08-23 00:00:00,45.879196
2011-08-23 01:00:00,32.806396
2011-08-23 02:00:00,37.06424
2011-08-23 03:00:00,52.155586
2011-08-23 04:00:00,60.988403
2011-08-23 05:00:00,89.47004
2011-08-23 06:00:00,122.678696
2011-08-23 07:00:00,141.86237
2011-08-23 08:00:00,119.56539
2011-08-23 09:00:00,126.70809
2011-08-23 10:00:00,182.64749
2011-08-23 11:00:00,188.9075
2011-08-23 12:00:00,212.14294
2011-08-23 13:00:00,224.8865
2011-08-23 14:00:00,248.66306
2011-08-23 15:00:00,270.11444
2011-08-23 16:00:00,296.6394
2011-08-23 17:00:00,320.2156
2011-08-23 18:00:00,346.21686
2011-08-23 19:00:00,352.39417
2011-08-23 20:00:00,303.57608
2011-08-23 21:00:00,245.14453
2011-08-23 22:00:00,209.26312
2011-08-23 23:00:00,163.77304
2011-08-24 00:00:00,19.802017
2011-08-24 01:00:00,24.804745
2011-08-24 02:00:00,25.835274
2011-08-24 03:00:00,45.775387
2011-08-24 04:00:00,67.488846
2011-08-24 05:00:00,99.55545
2011-08-24 06:00:00,132.29874
2011-08-24 07:00:00,169.5339
2011-08-24 08:00:00,202.29968
2011-08-24 09:00:00,222.82123
2011-08-24 10:00:00,218.39343
2011-08-24 11:00:00,224.12454
2011-08-24 12:00:00,239.31818
2011-08-24 13:00:00,240.41742
2011-08-24 14:00:00,263.45294
2011-08-24 15:00:00,285.7767
2011-08-24 16:00:00,312.94708
2011-08-24 17:00:00,338.27795
2011-08-24 18:00:00,369.79938
2011-08-24 19:00:00,377.63644
2011-08-24 20:00:00,325.15063
2011-08-24 21:00:00,274.27267
2011-08-24 22:00:00,229.86557
2011-08-24 23:00:00,175.96353
2011-08-25 00:00:00,12.319059
2011-08-25 01:00:00,32.62692
2011-08-25 02:00:00,47.555904
2011-08-25 03:00:00,64.310555
2011-08-25 04:00:00,91.54221
2011-08-25 05:00:00,127.84457
2011-08-25 06:00:00,155.62488
2011-08-25 07:00:00,154.03687
2011-08-25 08:00:00,171.62698
2011-08-25 09:00:00,180.93863
2011-08-25 10:00:00,190.24841
2011-08-25 11:00:00,205.99283
2011-08-25 12:00:00,223.62888
2011-08-25 13:00:00,325.94818
2011-08-25 14:00:00,293.54688
2011-08-25 15:00:00,312.70068
2011-08-25 16:00:00,395.29633
2011-08-25 17:00:00,406.86615
2011-08-25 18:00:00,350.1836
2011-08-25 19:00:00,271.82367
2011-08-25 20:00:00,257.93317
2011-08-25 21:00:00,216.5636
2011-08-25 22:00:00,176.93768
2011-08-25 23:00:00,139.43127
2011-08-26 00:00:00,-2.277468
2011-08-26 01:00:00,17.411987
2011-08-26 02:00:00,38.59835
2011-08-26 03:00:00,59.832993
2011-08-26 04:00:00,88.40018
2011-08-26 05:00:00,93.6601
2011-08-26 06:00:00,152.9664
2011-08-26 07:00:00,184.6258
2011-08-26 08:00:00,220.3805
2011-08-26 09:00:00,250.87207
2011-08-26 10:00:00,263.21115
2011-08-26 11:00:00,224.4046
2011-08-26 12:00:00,243.33224
2011-08-26 13:00:00,248.42761
2011-08-26 14:00:00,317.42926
2011-08-26 15:00:00,286.7753
2011-08-26 16:00:00,363.7276
2011-08-26 17:00:00,395.904
2011-08-26 18:00:00,359.36987
2011-08-26 19:00:00,331.02133
2011-08-26 20:00:00,294.3796
2011-08-26 21:00:00,255.53442
2011-08-26 22:00:00,220.77069
2011-08-26 23:00:00,174.69788
2011-08-27 00:00:00,42.962948
2011-08-27 01:00:00,55.61113
2011-08-27 02:00:00,69.008415
2011-08-27 03:00:00,82.57311
2011-08-27 04:00:00,96.644936
2011-08-27 05:00:00,109.11869
2011-08-27 06:00:00,123.22558
2011-08-27 07:00:00,137.0842
2011-08-27 08:00:00,164.01672
2011-08-27 09:00:00,191.2139
2011-08-27 10:00:00,226.21722
2011-08-27 11:00:00,235.22327
2011-08-27 12:00:00,269.62195
2011-08-27 13:00:00,306.6548
2011-08-27 14:00:00,317.8415
2011-08-27 15:00:00,330.16357
2011-08-27 16:00:00,289.8215
2011-08-27 17:00:00,256.72305
2011-08-28 07:00:00,119.062836
2011-08-28 08:00:00,145.7702
2011-08-28 09:00:00,212.88461
2011-08-28 10:00:00,283.4501
2011-08-28 11:00:00,316.10822
2011-08-28 12:00:00,375.37708
2011-08-28 13:00:00,425.04086
2011-08-28 14:00:00,452.49808
2011-08-28 15:00:00,463.14636
2011-08-28 16:00:00,480.14313
2011-08-28 17:00:00,470.22952
2011-08-28 18:00:00,452.41998
2011-08-28 19:00:00,383.1618
2011-08-28 20:00:00,349.85565
2011-08-28 21:00:00,240.14886
2011-08-28 22:00:00,184.30716
2011-08-28 23:00:00,148.1926
2011-08-29 00:00:00,26.523293
2011-08-29 01:00:00,42.14374
2011-08-29 02:00:00,55.555122
2011-08-29 03:00:00,68.32751
2011-08-29 04:00:00,76.71852
2011-08-29 05:00:00,110.02375
2011-08-29 06:00:00,141.9725
2011-08-29 07:00:00,168.42685
2011-08-29 08:00:00,180.34381
2011-08-29 09:00:00,190.64648
2011-08-29 10:00:00,199.75882
2011-08-29 11:00:00,217.64285
2011-08-29 12:00:00,180.19104
2011-08-29 13:00:00,208.95789
2011-08-29 14:00:00,275.45575
2011-08-29 15:00:00,290.0343
2011-08-29 16:00:00,312.84445
2011-08-29 17:00:00,297.21512
2011-08-29 18:00:00,359.89075
2011-08-29 19:00:00,384.0654
2011-08-29 20:00:00,327.68958
2011-08-29 21:00:00,289.2693
2011-08-29 22:00:00,236.45184
2011-08-29 23:00:00,185.61307
2011-08-30 00:00:00,5.1931686
2011-08-30 01:00:00,23.91725
2011-08-30 02:00:00,32.06475
2011-08-30 03:00:00,51.74437
2011-08-30 04:00:00,74.6212
2011-08-30 05:00:00,106.26832
2011-08-30 06:00:00,139.67554
2011-08-30 07:00:00,172.931
2011-08-30 08:00:00,191.36594
2011-08-30 09:00:00,195.93332
2011-08-30 10:00:00,197.52606
2011-08-30 11:00:00,210.24881
2011-08-30 12:00:00,235.25375
2011-08-30 13:00:00,251.48242
2011-08-30 14:00:00,271.49014
2011-08-30 15:00:00,294.86163
2011-08-30 16:00:00,322.7971
2011-08-30 17:00:00,347.05566
2011-08-30 18:00:00,373.72574
2011-08-30 19:00:00,365.91418
2011-08-30 20:00:00,323.79065
2011-08-30 21:00:00,256.755
2011-08-30 22:00:00,220.23999
2011-08-30 23:00:00,185.15024
2011-08-31 00:00:00,15.772659
2011-08-31 01:00:00,30.893118
2011-08-31 02:00:00,34.589134
2011-08-31 03:00:00,55.024857
2011-08-31 04:00:00,80.364815
2011-08-31 05:00:00,113.378204
2011-08-31 06:00:00,143.81729
2011-08-31 07:00:00,184.36322
2011-08-31 08:00:00,216.46402
2011-08-31 09:00:00,241.8027
2011-08-31 10:00:00,220.71527
2011-08-31 11:00:00,231.55588
2011-08-31 12:00:00,247.13046
2011-08-31 13:00:00,264.3841
2011-08-31 14:00:00,288.6927
2011-08-31 15:00:00,313.05035
2011-08-31 16:00:00,337.61487
2011-08-31 17:00:00,363.284
2011-08-31 18:00:00,385.54413
2011-08-31 19:00:00,396.2805
2011-08-31 20:00:00,308.72116
2011-08-31 21:00:00,264.48495
2011-08-31 22:00:00,213.20288
2011-08-31 23:00:00,152.07486
2011-09-20 00:00:00,-6.2488794
2011-09-20 01:00:00,-8.187092
2011-09-20 02:00:00,6.920234
2011-09-20 03:00:00,26.769905
2011-09-20 04:00:00,71.404274
2011-09-20 05:00:00,75.17679
2011-09-20 06:00:00,107.02836
2011-09-20 07:00:00,138.03052
2011-09-20 08:00:00,131.47723
2011-09-20 09:00:00,148.60751
2011-09-20 10:00:00,155.57169
2011-09-20 11:00:00,172.55014
2011-09-20 12:00:00,252.66592
2011-09-20 13:00:00,269.9446
2011-09-20 14:00:00,273.30524
2011-09-20 15:00:00,283.06082
2011-09-20 16:00:00,313.13776
2011-09-20 17:00:00,344.53296
2011-09-20 18:00:00,314.78232
2011-09-20 19:00:00,263.5125
2011-09-20 20:00:00,218.73819
2011-09-20 21:00:00,185.37915
2011-09-20 22:00:00,152.02011
2011-09-20 23:00:00,121.95204
2011-09-21 00:00:00,-17.266928
2011-09-21 01:00:00,1.8905602
2011-09-21 02:00:00,22.159973
2011-09-21 03:00:00,26.729391
2011-09-21 04:00:00,52.912575
2011-09-21 05:00:00,81.89509
2011-09-21 06:00:00,114.18128
2011-09-21 07:00:00,146.19226
2011-09-21 08:00:00,176.98383
2011-09-21 09:00:00,211.2013
2011-09-21 10:00:00,222.96161
2011-09-21 11:00:00,222.44467
2011-09-21 12:00:00,233.0043
2011-09-21 13:00:00,238.65308
2011-09-21 14:00:00,259.3257
2011-09-21 15:00:00,288.84567
2011-09-21 16:00:00,312.70724
2011-09-21 17:00:00,299.54266
2011-09-21 18:00:00,267.21625
2011-09-21 19:00:00,226.44962
2011-09-21 20:00:00,197.29251
2011-09-21 21:00:00,159.01614
2011-09-21 22:00:00,145.67508
2011-09-21 23:00:00,118.50291
2011-09-22 00:00:00,-13.038487
2011-09-22 01:00:00,-10.897935
2011-09-22 02:00:00,9.703138
2011-09-22 03:00:00,33.03862
2011-09-22 04:00:00,56.606323
2011-09-22 05:00:00,83.91639
2011-09-22 06:00:00,117.8874
2011-09-22 07:00:00,149.78427
2011-09-22 08:00:00,182.10724
2011-09-22 09:00:00,212.12201
2011-09-22 10:00:00,225.9542
2011-09-22 11:00:00,243.7373
2011-09-22 12:00:00,249.64493
2011-09-22 13:00:00,265.07672
2011-09-22 14:00:00,281.01025
2011-09-22 15:00:00,303.17224
2011-09-22 16:00:00,321.30215
2011-09-22 17:00:00,332.08527
2011-09-22 18:00:00,290.62646
2011-09-22 19:00:00,249.69598
2011-09-22 20:00:00,201.07462
2011-09-22 21:00:00,179.52011
2011-09-22 22:00:00,137.15402
2011-09-22 23:00:00,118.37822
2011-09-23 00:00:00,-18.088604
2011-09-23 01:00:00,-5.083949
2011-09-23 02:00:00,19.268576
2011-09-23 03:00:00,42.835327
2011-09-23 04:00:00,49.854565
2011-09-23 05:00:00,103.4551
2011-09-23 06:00:00,135.53525
2011-09-23 07:00:00,132.45108
2011-09-23 08:00:00,161.1771
2011-09-23 09:00:00,195.55759
2011-09-23 10:00:00,225.88919
2011-09-23 11:00:00,252.32965
2011-09-23 12:00:00,254.91187
2011-09-23 13:00:00,292.68848
2011-09-23 14:00:00,313.05383
2011-09-23 15:00:00,312.65488
2011-09-23 16:00:00,335.57816
2011-09-23 17:00:00,320.53494
2011-09-23 18:00:00,322.52344
2011-09-23 19:00:00,301.78815
2011-09-23 20:00:00,263.43094
2011-09-23 21:00:00,222.13629
2011-09-23 22:00:00,190.7359
2011-09-23 23:00:00,127.23961
2011-09-24 00:00:00,15.36153
2011-09-24 01:00:00,32.687878
2011-09-24 02:00:00,46.784214
2011-09-24 03:00:00,66.106316
2011-09-24 04:00:00,73.459785
2011-09-24 05:00:00,86.60414
2011-09-24 06:00:00,101.76859
2011-09-24 07:00:00,123.88146
2011-09-24 08:00:00,151.19647
2011-09-24 09:00:00,179.24854
2011-09-24 10:00:00,214.77106
2011-09-24 11:00:00,252.93921
2011-09-24 12:00:00,285.5936
2011-09-24 13:00:00,305.6549
2011-09-24 14:00:00,332.316
2011-09-24 15:00:00,342.5638
2011-09-24 16:00:00,348.46698
2011-09-24 17:00:00,353.45413
2011-09-24 18:00:00,296.648
2011-09-24 19:00:00,243.02475
2011-09-24 20:00:00,225.96078
2011-09-24 21:00:00,193.17224
2011-09-24 22:00:00,138.72107
2011-09-24 23:00:00,96.704185
2011-09-25 00:00:00,20.449272
2011-09-25 01:00:00,31.58156
2011-09-25 02:00:00,41.98238
2011-09-25 03:00:00,56.691734
2011-09-25 04:00:00,65.47495
2011-09-25 05:00:00,90.09963
2011-09-25 06:00:00,103.867775
2011-09-25 07:00:00,113.06928
2011-09-25 08:00:00,155.71814
2011-09-25 09:00:00,192.42224
2011-09-25 10:00:00,228.3193
2011-09-25 11:00:00,251.80972
2011-09-25 12:00:00,298.5861
2011-09-25 13:00:00,321.7743
2011-09-25 14:00:00,327.2154
2011-09-25 15:00:00,342.13794
2011-09-25 16:00:00,369.393
2011-09-25 17:00:00,354.5735
2011-09-25 18:00:00,325.32428
2011-09-25 19:00:00,246.42657
2011-09-25 20:00:00,220.62042
2011-09-25 21:00:00,178.6622
2011-09-25 22:00:00,162.54578
2011-09-25 23:00:00,97.06588
2011-09-26 00:00:00,5.1778584
2011-09-26 01:00:00,27.231909
2011-09-26 02:00:00,41.38507
2011-09-26 03:00:00,55.68363
2011-09-26 04:00:00,78.75419
2011-09-26 05:00:00,111.04502
2011-09-26 06:00:00,139.486
2011-09-26 07:00:00,171.24304
2011-09-26 08:00:00,199.79257
2011-09-26 09:00:00,214.29892
2011-09-26 10:00:00,231.534
2011-09-26 11:00:00,289.09348
2011-09-26 12:00:00,247.01855
2011-09-26 13:00:00,254.11453
2011-09-26 14:00:00,328.08838
2011-09-26 15:00:00,329.06506
2011-09-26 16:00:00,356.91742
2011-09-26 17:00:00,389.47348
2011-09-26 18:00:00,406.84845
2011-09-26 19:00:00,378.9195
2011-09-26 20:00:00,321.0812
2011-09-26 21:00:00,284.60034
2011-09-26 22:00:00,234.4881
2011-09-26 23:00:00,198.96387
2011-09-27 00:00:00,8.688478
2011-09-27 01:00:00,24.678478
2011-09-27 02:00:00,47.30613
2011-09-27 03:00:00,51.407562
2011-09-27 04:00:00,69.6072
2011-09-27 05:00:00,90.15516
2011-09-27 06:00:00,139.36118
2011-09-27 07:00:00,168.36612
2011-09-27 08:00:00,194.72702
2011-09-27 09:00:00,172.90634
2011-09-27 10:00:00,202.28558
2011-09-27 11:00:00,260.6382
2011-09-27 12:00:00,276.56366
2011-09-27 13:00:00,259.66943
2011-09-27 14:00:00,293.12897
2011-09-27 15:00:00,318.89038
2011-09-27 16:00:00,335.00623
2011-09-27 17:00:00,369.47696
2011-09-27 18:00:00,350.4202
2011-09-27 19:00:00,313.44608
2011-09-27 20:00:00,320.43088
2011-09-27 21:00:00,269.20523
2011-09-27 22:00:00,225.44623
2011-09-27 23:00:00,190.61597
2011-09-28 00:00:00,10.222443
2011-09-28 01:00:00,26.459438
2011-09-28 02:00:00,51.765358
2011-09-28 03:00:00,46.428185
2011-09-28 04:00:00,108.10395
2011-09-28 05:00:00,104.84983
2011-09-28 06:00:00,110.08049
2011-09-28 07:00:00,138.61865
2011-09-28 08:00:00,167.50851
2011-09-28 09:00:00,190.62378
2011-09-28 10:00:00,261.39725
2011-09-28 11:00:00,257.3169
2011-09-28 12:00:00,273.28912
2011-09-28 13:00:00,327.79694
2011-09-28 14:00:00,322.68323
2011-09-28 15:00:00,363.21338
2011-09-28 16:00:00,378.21182
2011-09-28 17:00:00,395.299
2011-09-28 18:00:00,336.39484
2011-09-28 19:00:00,299.4713
2011-09-28 20:00:00,230.86038
2011-09-28 21:00:00,185.98157
2011-09-28 22:00:00,218.99854
2011-09-28 23:00:00,179.22946
2011-09-29 00:00:00,8.626644
2011-09-29 01:00:00,4.689394
2011-09-29 02:00:00,28.331097
2011-09-29 03:00:00,51.415565
2011-09-29 04:00:00,77.03519
2011-09-29 05:00:00,108.93847
2011-09-29 06:00:00,141.18805
2011-09-29 07:00:00,208.67325
2011-09-29 08:00:00,240.11115
2011-09-29 09:00:00,260.46356
2011-09-29 10:00:00,273.42493
2011-09-29 11:00:00,284.27338
